trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
458870,24:18:00,24:18:00,62746,14,,
467453,03:58:00,03:58:00,238599,0,,
467453,04:01:00,04:04:00,595608,1,,1
467453,04:29:00,04:31:00,401230,2,,
467453,05:21:00,05:25:00,69384,3,,
467453,06:00:00,06:02:00,323531,4,,
467453,06:25:00,06:27:00,474703,5,,
467453,06:51:00,06:52:00,648232,6,,
467453,07:28:00,07:31:00,307964,7,,
467453,08:23:00,08:26:00,30505,8,1,
467453,08:38:00,08:41:00,535232,9,1,
467453,08:52:00,08:52:00,530407,10,,
471969,18:37:00,18:37:00,202863,0,,
471969,18:54:00,18:56:00,98609,1,,
471969,19:36:00,19:37:00,188733,2,,
471969,19:41:00,19:45:00,535232,3,,
471969,19:54:00,19:56:00,30505,4,,1
471969,20:40:00,20:43:00,291492,5,,
471969,21:34:00,21:36:00,263411,6,,
471969,22:35:00,22:38:00,49085,7,,
471969,23:00:00,23:02:00,415291,8,,
471969,23:17:00,23:19:00,225546,9,,
471969,23:32:00,23:34:00,284522,10,,
471969,23:58:00,24:04:00,436004,11,,
471969,24:17:00,24:18:00,347781,12,,
471969,25:03:00,25:05:00,334825,13,,
471969,25:19:00,25:28:00,441880,14,,
471969,26:11:00,26:13:00,70862,15,,
471969,26:26:00,26:28:00,50823,16,,
471969,27:42:00,27:48:00,62746,17,,
471969,28:47:00,28:49:00,188026,18,,
471969,29:02:00,29:04:00,258591,19,,
471969,29:39:00,29:41:00,293857,20,,
471969,30:02:00,30:03:00,473942,21,1,
471969,30:12:00,30:12:00,253573,22,,
482830,19:27:00,19:27:00,266413,0,,
482830,19:35:00,19:36:00,328252,1,,1
482830,19:59:00,20:01:00,390577,2,,
482830,20:45:00,20:47:00,355541,3,,
482830,21:45:00,21:51:00,62746,4,,
482830,22:28:00,22:36:00,532561,5,,
482830,23:07:00,23:07:00,334825,6,,
497835,11:27:00,11:27:00,253573,0,,
497835,11:35:00,11:36:00,328252,1,,1
497835,11:59:00,12:01:00,390577,2,,
497835,12:45:00,12:47:00,355541,3,,
497835,13:34:00,13:40:00,62746,4,,
497835,14:28:00,14:36:00,532561,5,,
497835,15:07:00,15:10:00,334825,6,,
497835,16:05:00,16:11:00,170779,7,,
497835,16:32:00,16:34:00,391327,8,,
497835,16:45:00,16:47:00,6982,9,,
497835,16:59:00,17:03:00,453546,10,,
497835,17:54:00,17:57:00,323531,11,,
497835,18:21:00,18:23:00,474703,12,,
497835,19:15:00,19:17:00,307964,13,,
497835,20:01:00,20:03:00,30505,14,1,
497835,20:14:00,20:17:00,535232,15,1,
497835,20:20:00,20:21:00,188733,16,1,
497835,20:30:00,20:30:00,530407,17,,
498642,15:29:00,15:29:00,530407,0,,
498642,15:37:00,15:38:00,188733,1,,1
498642,15:42:00,15:45:00,535232,2,,1
498642,15:55:00,15:57:00,30505,3,,1
498642,16:41:00,16:44:00,291492,4,,
498642,17:35:00,17:37:00,263411,5,,
498642,17:59:00,18:03:00,485740,6,,
498642,18:50:00,18:58:00,535775,7,,
498642,19:13:00,19:15:00,488795,8,,
498642,19:26:00,19:27:00,105100,9,,
498642,19:47:00,19:55:00,170779,10,,
498642,20:49:00,20:51:00,334825,11,,
498642,21:24:00,21:31:00,617653,12,,
498642,22:08:00,22:14:00,62746,13,,
498642,23:10:00,23:12:00,188026,14,,
498642,23:53:00,23:55:00,293857,15,,
498642,24:17:00,24:18:00,473942,16,1,
498642,24:26:00,24:26:00,375389,17,,
500194,03:58:00,03:58:00,238599,0,,
500194,04:01:00,04:03:00,595608,1,,
500194,04:26:00,04:28:00,401230,2,,
500194,04:34:00,04:36:00,626537,3,,
500194,04:44:00,04:46:00,6982,4,,
500194,04:55:00,04:57:00,667054,5,,
500194,05:04:00,05:06:00,510310,6,,
500194,05:54:00,05:57:00,323531,7,,
500194,06:21:00,06:23:00,474703,8,,
500194,06:47:00,06:48:00,648232,9,,
500194,07:24:00,07:27:00,307964,10,,
500194,08:19:00,08:22:00,30505,11,1,
500194,08:34:00,08:37:00,535232,12,1,
500194,08:48:00,08:48:00,530407,13,,
519680,18:38:00,18:38:00,202863,0,,
519680,18:55:00,18:57:00,98609,1,,
519680,19:37:00,19:38:00,188733,2,,
519680,19:42:00,19:46:00,535232,3,,
519680,19:55:00,19:57:00,30505,4,,1
519680,20:41:00,20:44:00,291492,5,,
519680,23:08:00,23:12:00,49085,6,,
519680,23:23:00,23:24:00,297933,7,,
519680,23:34:00,23:36:00,391910,8,,
519680,23:47:00,23:49:00,225546,9,,
519680,24:01:00,24:03:00,284522,10,,
519680,24:24:00,24:28:00,291653,11,,
519680,24:43:00,24:44:00,347781,12,,
519680,25:29:00,25:31:00,334825,13,,
519680,25:45:00,25:54:00,441880,14,,
519680,26:37:00,26:39:00,70862,15,,
519680,26:52:00,26:54:00,50823,16,,
519680,28:08:00,28:14:00,62746,17,,
519680,29:13:00,29:15:00,188026,18,,
519680,29:28:00,29:30:00,258591,19,,
519680,30:05:00,30:07:00,293857,20,,
519680,30:28:00,30:29:00,473942,21,1,
519680,30:38:00,30:38:00,253573,22,,
550425,00:00:00,00:00:00,346224,0,,
550425,00:07:00,00:08:00,328252,1,,1
550425,00:29:00,00:31:00,390577,2,,
550425,01:00:00,01:02:00,424396,3,,
550425,01:14:00,01:16:00,355541,4,,
550425,02:16:00,02:22:00,62746,5,,
550425,03:35:00,03:43:00,603206,6,,
550425,03:55:00,04:01:00,253795,7,,
550425,04:45:00,04:51:00,441880,8,,
550425,04:59:00,05:02:00,334825,9,,
550425,05:47:00,05:48:00,38525,10,,
550425,06:05:00,06:11:00,170779,11,,
550425,06:33:00,06:35:00,391327,12,,
550425,06:47:00,06:49:00,6982,13,,
550425,07:00:00,07:02:00,453546,14,,
550425,07:54:00,07:57:00,323531,15,,
550425,08:21:00,08:23:00,474703,16,,
550425,09:15:00,09:17:00,307964,17,,
550425,10:01:00,10:03:00,30505,18,,
550425,10:14:00,10:17:00,535232,19,,
550425,10:20:00,10:21:00,188733,20,,
550425,11:04:00,11:06:00,98609,21,,
550425,11:23:00,11:23:00,202863,22,,
556340,18:38:00,18:38:00,202863,0,,
556340,18:55:00,18:57:00,98609,1,,
556340,19:37:00,19:38:00,188733,2,,
556340,19:42:00,19:46:00,535232,3,,
556340,19:55:00,19:57:00,30505,4,,1
556340,20:41:00,20:44:00,291492,5,,
556340,21:35:00,21:37:00,263411,6,,
556340,22:02:00,22:05:00,485740,7,,
556340,22:51:00,23:00:00,391910,8,,
556340,23:11:00,23:13:00,225546,9,,
556340,23:25:00,23:27:00,284522,10,,
556340,23:49:00,23:55:00,436004,11,,
556340,24:08:00,24:09:00,347781,12,,
556340,24:54:00,24:56:00,334825,13,,
556340,25:10:00,25:19:00,441880,14,,
556340,26:02:00,26:04:00,70862,15,,
556340,26:17:00,26:19:00,50823,16,,
556340,27:33:00,27:39:00,62746,17,,
556340,28:38:00,28:40:00,188026,18,,
556340,28:53:00,28:55:00,258591,19,,
556340,29:30:00,29:32:00,293857,20,,
556340,29:53:00,29:54:00,473942,21,1,
556340,30:03:00,30:03:00,253573,22,,
557901,07:28:00,07:28:00,530407,0,,
557901,07:40:00,07:46:00,535232,1,,1
557901,07:55:00,07:57:00,30505,2,,1
557901,08:41:00,08:44:00,83740,3,,
557901,09:35:00,09:37:00,263411,4,,
557901,10:00:00,10:03:00,485740,5,,
557901,10:28:00,10:31:00,110826,6,,
557901,10:49:00,10:58:00,535775,7,,
557901,11:13:00,11:15:00,488795,8,,
557901,11:26:00,11:27:00,105100,9,,
557901,11:47:00,11:55:00,436004,10,,
557901,12:49:00,12:51:00,334825,11,,
557901,13:23:00,13:31:00,617653,12,,
557901,14:08:00,14:14:00,62746,13,,
557901,15:10:00,15:12:00,188026,14,,
557901,15:53:00,15:55:00,293857,15,,
557901,16:17:00,16:18:00,473942,16,1,
557901,16:26:00,16:26:00,266413,17,,
56454,03:58:00,03:58:00,238599,0,,
56454,04:20:00,04:22:00,11901,1,,
56454,04:30:00,04:32:00,401230,2,,
56454,04:36:00,04:38:00,626537,3,,
56454,04:44:00,04:45:00,6982,4,,
56454,04:48:00,04:50:00,536635,5,,
56454,05:02:00,05:04:00,415291,6,,
56454,05:41:00,05:57:00,323531,7,,
56454,06:21:00,06:23:00,474703,8,,
56454,06:47:00,06:48:00,648232,9,,
56454,07:24:00,07:27:00,307964,10,,
56454,08:19:00,08:22:00,30505,11,1,
56454,08:34:00,08:37:00,535232,12,1,
56454,08:48:00,08:48:00,530407,13,,
581143,18:37:00,18:37:00,202863,0,,
581143,18:54:00,18:56:00,98609,1,,
581143,19:36:00,19:37:00,188733,2,,
581143,19:41:00,19:45:00,535232,3,,
581143,19:54:00,19:56:00,30505,4,,1
581143,20:40:00,20:43:00,291492,5,,
581143,21:34:00,21:36:00,263411,6,,
581143,22:00:00,22:03:00,485740,7,,
581143,22:35:00,22:39:00,110826,8,,
581143,23:33:00,23:35:00,284522,9,,
581143,23:55:00,23:57:00,291653,10,,
581143,24:08:00,24:09:00,347781,11,,
581143,24:54:00,24:56:00,334825,12,,
581143,25:10:00,25:19:00,449314,13,,
581143,26:02:00,26:04:00,70862,14,,
581143,26:17:00,26:19:00,50823,15,,
581143,27:33:00,27:39:00,62746,16,,
581143,28:38:00,28:40:00,188026,17,,
581143,28:53:00,28:55:00,258591,18,,
581143,29:30:00,29:32:00,293857,19,,
581143,29:53:00,29:54:00,473942,20,1,
581143,30:03:00,30:03:00,253573,21,,
590519,07:27:00,07:27:00,346224,0,,
590519,07:35:00,07:36:00,328252,1,,1
590519,07:59:00,08:01:00,390577,2,,
590519,08:45:00,08:47:00,355541,3,,
590519,09:36:00,09:42:00,62746,4,,
590519,10:28:00,10:36:00,532561,5,,
590519,11:07:00,11:10:00,334825,6,,
590519,12:05:00,12:11:00,114660,7,,
590519,12:29:00,12:30:00,153761,8,,
590519,12:42:00,12:44:00,488795,9,,
590519,12:59:00,13:01:00,473315,10,,
590519,13:54:00,13:57:00,323531,11,,
590519,14:21:00,14:23:00,474703,12,,
590519,15:15:00,15:17:00,307964,13,,
590519,16:01:00,16:03:00,30505,14,,
590519,16:14:00,16:17:00,535232,15,,
590519,16:20:00,16:21:00,188733,16,,
590519,17:03:00,17:05:00,98609,17,,
590519,17:22:00,17:22:00,202863,18,,
597944,03:31:00,03:31:00,346224,0,,
597944,03:39:00,03:40:00,328252,1,,1
597944,04:02:00,04:04:00,390577,2,,
597944,04:45:00,04:47:00,355541,3,,
597944,05:34:00,05:40:00,62746,4,,
597944,06:28:00,06:35:00,532561,5,,
597944,07:07:00,07:10:00,334825,6,,
597944,08:05:00,08:11:00,170779,7,,
597944,08:32:00,08:34:00,401230,8,,
597944,08:45:00,08:47:00,6982,9,,
597944,08:58:00,09:00:00,510310,10,,
597944,09:09:00,09:10:00,177309,11,,
597944,09:21:00,09:25:00,110826,12,,
597944,09:54:00,09:57:00,323531,13,,
597944,10:21:00,10:23:00,474703,14,,
597944,11:15:00,11:17:00,307964,15,,
597944,12:01:00,12:03:00,30505,16,1,
597944,12:14:00,12:17:00,535232,17,1,
597944,12:20:00,12:21:00,188733,18,1,
597944,12:30:00,12:30:00,530407,19,,
620191,05:32:00,05:32:00,253573,0,,
620191,05:40:00,05:41:00,328252,1,,1
620191,06:02:00,06:04:00,390577,2,,
620191,06:45:00,06:47:00,355541,3,,
620191,07:45:00,07:51:00,62746,4,,
620191,08:28:00,08:36:00,532561,5,,
620191,09:07:00,09:10:00,334825,6,,
620191,10:05:00,10:11:00,114660,7,,
620191,10:29:00,10:30:00,153761,8,,
620191,10:42:00,10:44:00,488795,9,,
620191,10:59:00,11:07:00,473315,10,,
620191,11:54:00,11:57:00,323531,11,,
620191,12:21:00,12:23:00,474703,12,,
620191,13:15:00,13:17:00,307964,13,,
620191,14:01:00,14:03:00,30505,14,1,
620191,14:14:00,14:17:00,535232,15,1,
620191,14:20:00,14:21:00,188733,16,1,
620191,14:30:00,14:30:00,530407,17,,
632965,11:29:00,11:29:00,530407,0,,
632965,11:37:00,11:38:00,188733,1,,1
632965,11:42:00,11:46:00,535232,2,,1
632965,11:55:00,11:57:00,30505,3,,1
632965,12:41:00,12:44:00,291492,4,,
632965,13:35:00,13:37:00,263411,5,,
632965,14:00:00,14:03:00,485740,6,,
632965,14:28:00,14:31:00,110826,7,,
632965,14:49:00,14:58:00,535775,8,,
632965,15:13:00,15:15:00,488795,9,,
632965,15:26:00,15:27:00,105100,10,,
632965,15:47:00,15:55:00,436004,11,,
632965,16:49:00,16:51:00,334825,12,,
632965,17:23:00,17:31:00,617653,13,,
632965,18:08:00,18:14:00,62746,14,,
632965,19:10:00,19:12:00,355541,15,,
632965,19:53:00,19:55:00,293857,16,,
632965,20:17:00,20:18:00,473942,17,1,
632965,20:29:00,20:29:00,253573,18,,
692989,17:27:00,17:27:00,266413,0,,
692989,17:35:00,17:36:00,328252,1,,1
692989,17:59:00,18:01:00,390577,2,,
692989,18:45:00,18:47:00,355541,3,,
692989,19:45:00,19:51:00,62746,4,,
692989,20:28:00,20:35:00,532561,5,,
692989,21:07:00,21:09:00,334825,6,,
692989,21:50:00,21:51:00,38525,7,,
692989,22:06:00,22:12:00,170779,8,,
692989,22:41:00,22:43:00,391327,9,,
692989,22:54:00,22:56:00,159370,10,,
692989,23:06:00,23:08:00,453546,11,,
692989,23:19:00,23:21:00,293690,12,,
692989,23:32:00,23:34:00,123880,13,,
692989,24:01:00,24:01:00,323531,14,,
69305,00:00:00,00:00:00,346224,0,,
69305,00:07:00,00:08:00,328252,1,,1
69305,00:29:00,00:31:00,390577,2,,
69305,01:14:00,01:16:00,355541,3,,
69305,02:16:00,02:22:00,62746,4,,
69305,03:35:00,03:43:00,603206,5,,
69305,03:55:00,04:01:00,253795,6,,
69305,04:38:00,04:46:00,441880,7,,
69305,04:57:00,05:00:00,334825,8,,
69305,05:45:00,05:46:00,38525,9,,
69305,06:03:00,06:09:00,170779,10,,
69305,06:31:00,06:33:00,391327,11,,
69305,06:45:00,06:47:00,6982,12,,
69305,06:58:00,07:00:00,453546,13,,
69305,07:54:00,07:57:00,323531,14,,
69305,08:21:00,08:23:00,474703,15,,
69305,09:15:00,09:17:00,307964,16,,
69305,10:01:00,10:03:00,30505,17,,
69305,10:14:00,10:17:00,535232,18,,
69305,10:20:00,10:21:00,188733,19,,
69305,11:04:00,11:06:00,98609,20,,
69305,11:23:00,11:23:00,202863,21,,
694938,06:03:00,06:03:00,485740,0,,
694938,06:47:00,07:00:00,391910,1,,
694938,07:11:00,07:13:00,373042,2,,
694938,07:25:00,07:27:00,284522,3,,
694938,07:49:00,07:55:00,436004,4,,
694938,08:49:00,08:51:00,334825,5,,
694938,09:23:00,09:31:00,617653,6,,
694938,10:26:00,10:32:00,62746,7,,
694938,11:10:00,11:12:00,188026,8,,
694938,11:53:00,11:55:00,293857,9,,
694938,12:17:00,12:18:00,473942,10,1,
694938,12:26:00,12:26:00,253573,11,,
695139,13:27:00,13:27:00,253573,0,,
695139,13:35:00,13:36:00,328252,1,,1
695139,13:59:00,14:01:00,390577,2,,
695139,14:45:00,14:47:00,355541,3,,
695139,15:45:00,15:51:00,62746,4,,
695139,16:28:00,16:36:00,532561,5,,
695139,17:07:00,17:10:00,334825,6,,
695139,18:05:00,18:11:00,114660,7,,
695139,18:29:00,18:30:00,153761,8,,
695139,18:42:00,18:44:00,488795,9,,
695139,19:00:00,19:02:00,473315,10,,
695139,19:54:00,19:57:00,323531,11,,
695139,20:21:00,20:23:00,474703,12,,
695139,21:15:00,21:17:00,307964,13,,
695139,22:01:00,22:01:00,30505,14,,
6952,00:00:00,00:00:00,346224,0,,
6952,00:07:00,00:08:00,328252,1,,1
6952,00:29:00,00:31:00,390577,2,,
6952,01:00:00,01:02:00,424396,3,1,1
6952,01:14:00,01:16:00,355541,4,,
6952,02:16:00,02:22:00,62746,5,,
6952,03:35:00,03:43:00,603206,6,,
6952,03:55:00,04:01:00,253795,7,,
6952,04:38:00,04:46:00,441880,8,,
6952,04:57:00,05:00:00,334825,9,,
6952,05:45:00,05:46:00,38525,10,,
6952,06:03:00,06:09:00,170779,11,,
6952,06:31:00,06:33:00,391327,12,,
6952,06:45:00,06:47:00,6982,13,,
6952,06:58:00,07:00:00,453546,14,,
6952,07:54:00,07:57:00,323531,15,,
6952,08:21:00,08:23:00,474703,16,,
6952,09:15:00,09:17:00,307964,17,,
6952,10:01:00,10:03:00,30505,18,,
6952,10:14:00,10:17:00,535232,19,,
6952,10:20:00,10:21:00,188733,20,,
6952,11:04:00,11:06:00,98609,21,,
6952,11:23:00,11:23:00,202863,22,,
707340,17:29:00,17:29:00,530407,0,,
707340,17:37:00,17:38:00,188733,1,,1
707340,17:43:00,17:46:00,535232,2,,1
707340,17:55:00,17:57:00,30505,3,,1
707340,18:41:00,18:44:00,307964,4,,
707340,19:35:00,19:37:00,263411,5,,
707340,20:00:00,20:03:00,485740,6,,
707340,20:52:00,21:00:00,391910,7,,
707340,21:11:00,21:13:00,225546,8,,
707340,21:25:00,21:27:00,284522,9,,
707340,21:49:00,21:55:00,436004,10,,
707340,22:08:00,22:09:00,347781,11,,
707340,22:53:00,22:55:00,334825,12,,
707340,23:27:00,23:30:00,617653,13,,
707340,24:08:00,24:08:00,62746,14,,
71313,11:29:00,11:29:00,530407,0,,
71313,11:37:00,11:38:00,188733,1,,1
71313,11:42:00,11:46:00,535232,2,,1
71313,11:55:00,11:57:00,30505,3,,1
71313,12:41:00,12:44:00,291492,4,,
71313,13:35:00,13:37:00,263411,5,,
71313,14:00:00,14:03:00,485740,6,,
71313,14:49:00,14:58:00,535775,7,,
71313,15:13:00,15:15:00,488795,8,,
71313,15:26:00,15:27:00,105100,9,,
71313,15:47:00,15:55:00,436004,10,,
71313,16:49:00,16:51:00,334825,11,,
71313,17:23:00,17:31:00,617653,12,,
71313,18:08:00,18:14:00,62746,13,,
71313,19:10:00,19:12:00,355541,14,,
71313,19:53:00,19:55:00,293857,15,,
71313,20:17:00,20:18:00,473942,16,1,
71313,20:29:00,20:29:00,253573,17,,
721357,05:29:00,05:29:00,530407,0,,
721357,05:37:00,05:38:00,188733,1,,1
721357,05:42:00,05:46:00,535232,2,,1
721357,05:55:00,05:57:00,30505,3,,1
721357,06:41:00,06:44:00,291492,4,,
721357,07:35:00,07:37:00,263411,5,,
721357,08:00:00,08:03:00,485740,6,,
721357,08:47:00,08:58:00,473315,7,,
721357,09:13:00,09:15:00,488795,8,,
721357,09:26:00,09:27:00,105100,9,,
721357,09:47:00,09:55:00,238599,10,,
721357,10:49:00,10:51:00,334825,11,,
721357,11:23:00,11:31:00,617653,12,,
721357,12:08:00,12:14:00,62746,13,,
721357,13:10:00,13:12:00,188026,14,,
721357,13:53:00,13:55:00,293857,15,,
721357,14:17:00,14:18:00,473942,16,1,
721357,14:26:00,14:26:00,266413,17,,
732244,17:29:00,17:29:00,530407,0,,
732244,17:37:00,17:38:00,188733,1,,1
732244,17:43:00,17:46:00,535232,2,,1
732244,17:55:00,17:57:00,30505,3,,1
732244,18:41:00,18:44:00,307964,4,,
732244,19:35:00,19:37:00,263411,5,,
732244,20:00:00,20:03:00,485740,6,,
732244,20:52:00,21:00:00,391910,7,,
732244,21:11:00,21:13:00,225546,8,,
732244,21:25:00,21:27:00,284522,9,,
732244,21:49:00,21:55:00,436004,10,,
732244,22:08:00,22:09:00,347781,11,,
732244,22:53:00,22:55:00,334825,12,,
732244,23:05:00,23:05:00,455239,13,,
732244,24:06:00,24:09:00,617653,14,,
732244,24:47:00,24:47:00,62746,15,,
745300,18:38:00,18:38:00,202863,0,,
745300,18:55:00,18:57:00,98609,1,,
745300,19:37:00,19:38:00,188733,2,,
745300,19:42:00,19:46:00,535232,3,,
745300,19:55:00,19:57:00,30505,4,,1
745300,20:41:00,20:44:00,291492,5,,
745300,21:35:00,21:37:00,263411,6,,
745300,22:00:00,22:03:00,485740,7,,
745300,22:32:00,22:36:00,49085,8,,
745300,22:47:00,22:48:00,297933,9,,
745300,22:58:00,23:00:00,391910,10,,
745300,23:11:00,23:13:00,225546,11,,
745300,23:25:00,23:27:00,284522,12,,
745300,23:49:00,23:55:00,436004,13,,
745300,24:08:00,24:09:00,347781,14,,
745300,24:54:00,24:56:00,334825,15,,
745300,25:10:00,25:19:00,441880,16,,
745300,26:02:00,26:04:00,70862,17,,
745300,26:17:00,26:19:00,50823,18,,
745300,27:33:00,27:39:00,62746,19,,
745300,28:38:00,28:40:00,188026,20,,
745300,28:53:00,28:55:00,258591,21,,
745300,29:30:00,29:32:00,293857,22,,
745300,29:53:00,29:54:00,473942,23,1,
745300,30:03:00,30:03:00,253573,24,,
746735,19:24:00,19:24:00,266413,0,,
746735,19:32:00,19:33:00,328252,1,,1
746735,19:56:00,19:58:00,390577,2,,
746735,20:42:00,20:44:00,355541,3,,
746735,21:27:00,21:33:00,62746,4,,
746735,22:25:00,22:33:00,532561,5,,
746735,23:25:00,23:32:00,455239,6,,
746735,23:42:00,23:43:00,334825,7,,
746735,24:24:00,24:25:00,38525,8,,
746735,24:40:00,24:40:00,170779,9,,
749509,07:27:00,07:27:00,346224,0,,
749509,07:35:00,07:36:00,328252,1,,1
749509,07:59:00,08:01:00,390577,2,,
749509,08:45:00,08:47:00,355541,3,,
749509,09:30:00,09:36:00,62746,4,,
749509,10:28:00,10:36:00,532561,5,,
749509,11:07:00,11:10:00,334825,6,,
749509,12:05:00,12:11:00,114660,7,,
749509,12:29:00,12:30:00,153761,8,,
749509,12:42:00,12:44:00,488795,9,,
749509,12:59:00,13:01:00,473315,10,,
749509,13:21:00,13:25:00,110826,11,,
749509,13:54:00,13:57:00,323531,12,,
749509,14:21:00,14:23:00,474703,13,,
749509,15:15:00,15:17:00,307964,14,,
749509,16:01:00,16:03:00,30505,15,,
749509,16:14:00,16:17:00,535232,16,,
749509,16:20:00,16:21:00,188733,17,,
749509,17:03:00,17:05:00,98609,18,,
749509,17:22:00,17:22:00,202863,19,,
759669,05:29:00,05:29:00,530407,0,,
759669,05:37:00,05:38:00,188733,1,,1
759669,05:42:00,05:46:00,535232,2,,1
759669,05:55:00,05:57:00,30505,3,,1
759669,06:41:00,06:44:00,291492,4,,
759669,07:35:00,07:37:00,263411,5,,
759669,08:00:00,08:03:00,485740,6,,
759669,08:32:00,08:36:00,110826,7,,
759669,08:56:00,08:58:00,473315,8,,
759669,09:13:00,09:15:00,488795,9,,
759669,09:26:00,09:27:00,105100,10,,
759669,09:47:00,09:55:00,238599,11,,
759669,10:49:00,10:51:00,334825,12,,
759669,11:23:00,11:31:00,617653,13,,
759669,12:21:00,12:27:00,62746,14,,
759669,13:10:00,13:12:00,188026,15,,
759669,13:53:00,13:55:00,293857,16,,
759669,14:17:00,14:18:00,473942,17,1,
759669,14:26:00,14:26:00,266413,18,,
764547,18:38:00,18:38:00,202863,0,,
764547,18:55:00,18:57:00,98609,1,,
764547,19:37:00,19:38:00,188733,2,,
764547,19:42:00,19:46:00,535232,3,,
764547,19:55:00,19:57:00,30505,4,,1
764547,20:41:00,20:44:00,291492,5,,
764547,21:35:00,21:37:00,263411,6,,
764547,22:02:00,22:05:00,485740,7,,
764547,22:51:00,23:00:00,391910,8,,
764547,23:11:00,23:13:00,225546,9,,
764547,23:25:00,23:27:00,284522,10,,
764547,23:49:00,23:55:00,436004,11,,
764547,24:08:00,24:09:00,347781,12,,
764547,24:54:00,24:56:00,334825,13,,
764547,25:10:00,25:19:00,449314,14,,
764547,26:02:00,26:04:00,70862,15,,
764547,26:17:00,26:19:00,50823,16,,
764547,27:33:00,27:39:00,62746,17,,
764547,28:38:00,28:40:00,188026,18,,
764547,28:53:00,28:55:00,258591,19,,
764547,29:30:00,29:32:00,293857,20,,
764547,29:53:00,29:54:00,473942,21,1,
764547,30:03:00,30:03:00,253573,22,,
765359,11:27:00,11:27:00,253573,0,,
765359,11:35:00,11:36:00,328252,1,,1
765359,11:59:00,12:01:00,390577,2,,
765359,12:45:00,12:47:00,355541,3,,
765359,13:45:00,13:51:00,62746,4,,
765359,14:28:00,14:36:00,532561,5,,
765359,15:07:00,15:10:00,334825,6,,
765359,16:05:00,16:11:00,170779,7,,
765359,16:32:00,16:34:00,391327,8,,
765359,16:45:00,16:47:00,6982,9,,
765359,16:59:00,17:03:00,453546,10,,
765359,17:54:00,17:57:00,323531,11,,
765359,18:21:00,18:23:00,474703,12,,
765359,19:15:00,19:17:00,307964,13,,
765359,20:01:00,20:03:00,30505,14,1,
765359,20:14:00,20:17:00,535232,15,1,
765359,20:20:00,20:21:00,188733,16,1,
765359,20:30:00,20:30:00,530407,17,,
772738,09:27:00,09:27:00,346224,0,,
772738,09:35:00,09:36:00,328252,1,,1
772738,09:59:00,10:01:00,390577,2,,
772738,10:45:00,10:47:00,355541,3,,
772738,11:45:00,11:51:00,62746,4,,
772738,12:28:00,12:36:00,532561,5,,
772738,13:07:00,13:10:00,334825,6,,
772738,14:05:00,14:11:00,114660,7,,
772738,14:29:00,14:30:00,153761,8,,
772738,14:42:00,14:44:00,488795,9,,
772738,14:59:00,15:02:00,473315,10,,
772738,15:54:00,15:57:00,323531,11,,
772738,16:21:00,16:23:00,474703,12,,
772738,17:15:00,17:17:00,307964,13,,
772738,18:01:00,18:03:00,30505,14,1,
772738,18:14:00,18:17:00,535232,15,1,
772738,18:20:00,18:21:00,188733,16,1,
772738,18:30:00,18:30:00,530407,17,,
788903,18:38:00,18:38:00,202863,0,,
788903,18:55:00,18:57:00,98609,1,,
788903,19:37:00,19:38:00,188733,2,,
788903,19:42:00,19:46:00,535232,3,,
788903,19:55:00,19:57:00,30505,4,,1
788903,20:41:00,20:44:00,291492,5,,
788903,23:08:00,23:12:00,49085,6,,
788903,23:23:00,23:24:00,297933,7,,
788903,23:34:00,23:36:00,391910,8,,
788903,23:47:00,23:49:00,225546,9,,
788903,24:01:00,24:03:00,59681,10,,
788903,24:25:00,24:31:00,238599,11,,
788903,24:44:00,24:45:00,347781,12,,
788903,25:30:00,25:32:00,334825,13,,
788903,25:46:00,25:55:00,441880,14,,
788903,26:38:00,26:40:00,70862,15,,
788903,26:53:00,26:55:00,50823,16,,
788903,28:09:00,28:15:00,62746,17,,
788903,29:14:00,29:16:00,188026,18,,
788903,29:29:00,29:31:00,258591,19,,
788903,30:06:00,30:08:00,293857,20,,
788903,30:29:00,30:30:00,473942,21,1,
788903,30:39:00,30:39:00,253573,22,,
827265,09:27:00,09:27:00,346224,0,,
827265,09:35:00,09:36:00,328252,1,,1
827265,09:59:00,10:01:00,390577,2,,
827265,10:45:00,10:47:00,355541,3,,
827265,11:28:00,11:34:00,62746,4,,
827265,12:28:00,12:36:00,532561,5,,
827265,13:07:00,13:10:00,334825,6,,
827265,14:05:00,14:11:00,114660,7,,
827265,14:29:00,14:30:00,153761,8,,
827265,14:42:00,14:44:00,488795,9,,
827265,14:58:00,15:01:00,473315,10,,
827265,15:21:00,15:25:00,110826,11,,
827265,15:54:00,15:57:00,323531,12,,
827265,16:21:00,16:23:00,474703,13,,
827265,17:15:00,17:17:00,307964,14,,
827265,18:01:00,18:03:00,30505,15,1,
827265,18:14:00,18:17:00,535232,16,1,
827265,18:20:00,18:21:00,188733,17,1,
827265,18:30:00,18:30:00,530407,18,,
83009,17:27:00,17:27:00,266413,0,,
83009,17:35:00,17:36:00,328252,1,,1
83009,17:59:00,18:01:00,390577,2,,
83009,18:45:00,18:47:00,355541,3,,
83009,19:45:00,19:51:00,62746,4,,
83009,20:28:00,20:35:00,532561,5,,
83009,21:07:00,21:09:00,334825,6,,
83009,21:50:00,21:51:00,38525,7,,
83009,22:06:00,22:12:00,170779,8,,
83009,22:33:00,22:33:00,391327,9,,
